%Data/mat	3	6	9	12	15	18	21	24	30	36	48	60	72	84	96	108	120
19700130	8.019	8.091	8.108	8.01	7.842	7.89	7.897	7.987	8.054	8.06	8.08	8.064	7.851	7.603	7.58	7.562	7.547
19700227	6.983	6.988	6.97	6.922	6.939	6.965	6.957	7.022	7.054	7.028	7.141	7.138	7.052	7.028	6.924	6.843	6.774
19700331	6.495	6.648	6.473	6.611	6.752	6.79	6.853	6.903	6.866	6.857	7.092	7.042	6.958	7.105	6.999	6.917	6.863
19700430	7.052	7.368	7.435	7.492	7.547	7.487	7.547	7.577	7.664	7.72	7.732	7.737	7.759	7.769	7.693	7.634	7.613
19700529	7.079	7.268	7.429	7.441	7.514	7.565	7.658	7.735	7.652	7.604	7.664	7.609	7.645	7.645	7.696	7.735	7.753
19700630	6.585	6.677	7.136	7.192	7.254	7.358	7.402	7.444	7.514	7.554	7.588	7.54	7.508	7.674	7.627	7.59	7.463
19700731	6.466	6.643	6.87	6.811	6.981	7.093	7.145	7.178	7.259	7.302	7.449	7.363	7.361	7.401	7.338	7.29	7.156
19700831	6.356	6.717	6.864	6.8	6.83	6.955	7.028	7.007	7.061	7.179	7.333	7.244	7.232	7.445	7.355	7.286	7.273
19700930	5.923	6.586	6.555	6.594	6.54	6.644	6.583	6.555	6.677	6.81	6.954	7.018	7.034	7.187	7.141	7.105	7.087
19701030	5.938	6.16	6.352	6.324	6.348	6.472	6.511	6.505	6.485	6.716	6.823	6.851	6.974	7.046	7.097	7.138	7.133
19701130	5.09	5.038	5.093	5.099	5.173	5.161	5.191	5.303	5.455	5.561	5.772	5.865	6.179	6.225	6.283	6.328	6.327
19701231	4.915	4.956	4.95	4.886	5.137	5.231	5.33	5.39	5.518	5.73	5.806	5.886	6.058	6.114	6.201	6.268	6.291
19710129	4.194	4.261	4.303	4.31	4.255	4.381	4.516	4.625	4.924	5.225	5.537	5.591	5.954	5.945	5.948	5.951	5.881
19710226	3.437	3.616	3.745	3.772	3.768	3.927	4.115	4.253	4.499	4.751	5.092	5.231	5.676	5.677	5.797	5.891	5.944
19710331	3.629	3.741	3.718	3.758	3.9	3.972	4.064	4.133	4.232	4.452	4.769	4.914	5.293	5.229	5.22	5.227	5.287
19710430	3.962	4.282	4.522	4.552	4.696	4.886	5.06	5.189	5.316	5.623	5.757	5.913	6.113	5.995	5.942	5.885	5.842
